country,gdp,pop_dens,id,name,overall,age,height
Afghanistan,700,48,244175,H. Amin,63,26,5.9
Afghanistan,700,48,233128,M. Kouhyar,62,20,5.8
Afghanistan,700,48,223989,N. Husin,60,21,5.1
Afghanistan,700,48,237682,A. Najem,59,23,5.8
Albania,4500,124.6,212151,T. Strakosha,81,23,6.4
Albania,4500,124.6,210864,E. Hysaj,81,24,6
Albania,4500,124.6,199504,T. Xhaka,73,27,5.8
Albania,4500,124.6,203581,I. Balliu,72,26,5.8
Albania,4500,124.6,201220,L. Memushaj,71,31,5.9
Albania,4500,124.6,177673,S. Gashi,71,29,6
Albania,4500,124.6,199282,A. Abrashi,71,28,5.8
Albania,4500,124.6,202149,E. Kaçe,71,24,5.7
Albania,4500,124.6,203780,F. Veseli,70,25,6
Albania,4500,124.6,210521,S. Çikalleshi,70,27,6.1
Albania,4500,124.6,199283,E. Lenjani,69,28,5.9
Albania,4500,124.6,216479,A. Sadiku,69,27,6.1
Albania,4500,124.6,176628,J. Hyka,69,30,5.8
Albania,4500,124.6,238692,K. Gjasula,68,28,6.4
Albania,4500,124.6,170612,V. Basha,68,27,5.1
Albania,4500,124.6,245792,E. Grezda,67,23,6
Albania,4500,124.6,208165,B. Djimsiti,67,25,6.3
Albania,4500,124.6,244287,M. Vrushaj,67,19,5.1
Albania,4500,124.6,243787,Y. Ramadani,67,22,6.1
Albania,4500,124.6,243581,S. Guri,67,24,6.2
Albania,4500,124.6,230800,R. Manaj,67,21,6
Albania,4500,124.6,203458,A. Ajeti,67,24,6
Albania,4500,124.6,235379,E. Ndoj,66,21,6.2
Albania,4500,124.6,234983,Q. Laçi,66,22,5.11
Albania,4500,124.6,237184,K. Bare,65,20,5.9
Albania,4500,124.6,243232,K. Abazaj,64,21,6
Albania,4500,124.6,238680,S. Binakaj,64,29,5.1
Albania,4500,124.6,243788,A. Mucolli,63,18,5.9
Albania,4500,124.6,244072,M. Fejzullahu,63,24,5.8
Albania,4500,124.6,230143,K. Dermaku,63,26,6.5
Albania,4500,124.6,186539,B. Kukeli,62,34,5.11
Albania,4500,124.6,242222,L. Selahi,60,19,5.11
Albania,4500,124.6,244581,A. Fejzullahu,60,25,6.1
Albania,4500,124.6,245426,M. Kumbulla,58,18,6.1
Albania,4500,124.6,228596,E. Kaja,58,20,5.1
Albania,4500,124.6,233425,E. Kastrati,57,21,6.1
Albania,4500,124.6,234950,A. Ajdarević,56,20,6.1
Albania,4500,124.6,241577,L. Shabani,55,18,5.11
Albania,4500,124.6,234896,B. Bytyqi,52,21,5.11
Algeria,6000,13.8,204485,R. Mahrez,85,27,5.1
Algeria,6000,13.8,184267,Y. Brahimi,85,28,5.9
Algeria,6000,13.8,201454,F. Ghoulam,81,27,6
Algeria,6000,13.8,188388,R. Boudebouz,80,28,5.1
Algeria,6000,13.8,201143,A. Mandi,79,26,6
Algeria,6000,13.8,184881,S. Feghouli,79,28,5.9
Algeria,6000,13.8,213296,N. Bentaleb,78,23,6.2
Algeria,6000,13.8,217699,I. Slimani,76,30,6.2
Algeria,6000,13.8,198760,S. Taïder,76,26,5.11
Algeria,6000,13.8,188536,S. Hanni,76,27,5.1
Algeria,6000,13.8,194728,I. Belfodil,76,26,6.3
Algeria,6000,13.8,205295,H. Soudani,76,30,5.1
Algeria,6000,13.8,206436,Y. Benzia,75,23,5.1
Algeria,6000,13.8,210372,R. Ghezzal,75,26,6
Algeria,6000,13.8,224196,R. Bensebaini,75,23,6.1
Algeria,6000,13.8,231242,A. Ounas,73,21,5.8
Algeria,6000,13.8,240754,Y. Atal,73,22,5.9
Algeria,6000,13.8,186817,R. Halliche,73,31,6.2
Algeria,6000,13.8,210438,F. Boulaya,72,25,5.1
Algeria,6000,13.8,222515,Z. Ferhat,72,25,5.11
Algeria,6000,13.8,139836,C. Medjani,72,33,6
Algeria,6000,13.8,188600,M. Abeid,72,25,5.1
Algeria,6000,13.8,192824,W. Mesloub,71,32,5.11
Algeria,6000,13.8,209473,N. Ghilas,71,28,6
Algeria,6000,13.8,183385,A. Guédioura,71,32,5.1
Algeria,6000,13.8,188765,M. Mostefa,71,34,5.11
Algeria,6000,13.8,176772,A. Oukidja,71,29,6
Algeria,6000,13.8,226754,I. Bennacer,71,20,5.8
Algeria,6000,13.8,169432,M. Lacen,71,34,5.9
Algeria,6000,13.8,235499,D. Benlamri,71,28,6.1
Algeria,6000,13.8,197480,I. Saadi,70,26,5.11
Algeria,6000,13.8,229041,M. Tahrat,70,28,6.4
Algeria,6000,13.8,226356,M. Fares,69,22,6
Algeria,6000,13.8,243806,O. Darfalou,69,24,6.2
Algeria,6000,13.8,184927,I. Ouali,69,30,5.9
Algeria,6000,13.8,207745,M. Zeffane,69,26,5.9
Algeria,6000,13.8,235409,O. Hamzaoui,69,27,6.1
Algeria,6000,13.8,220621,S. Benrahma,69,22,5.8
Algeria,6000,13.8,232433,H. Belkaroui,69,27,6.1
Algeria,6000,13.8,49659,K. Ziani,69,35,5.7
Algeria,6000,13.8,182816,F. Harek,68,35,5.9
Algeria,6000,13.8,198962,R. M'Bolhi,68,32,6.2
Algeria,6000,13.8,200538,L. Cadamuro,68,30,6.2
Algeria,6000,13.8,201845,M. Terki,68,26,6.2
Algeria,6000,13.8,188825,A. Kashi,68,29,5.1
Algeria,6000,13.8,187925,Y. Tafer,67,27,5.11
Algeria,6000,13.8,244017,M. Asselah,67,31,6.4
Algeria,6000,13.8,224444,H. Belkebla,67,24,5.1
Algeria,6000,13.8,245283,F. El Mellali,66,21,5.6
Algeria,6000,13.8,217696,A. Doukha,66,31,6.1
Algeria,6000,13.8,243983,M. Naamani,65,27,6.5
Algeria,6000,13.8,211240,J. López,65,26,5.8
Algeria,6000,13.8,193715,A. Tahar,65,28,5.9
Algeria,6000,13.8,228544,S. Daham,65,22,5.11
Algeria,6000,13.8,204773,M. Jeannin,64,27,6.2
Algeria,6000,13.8,208386,M. Satli,63,28,6.2
Algeria,6000,13.8,242308,I. Chenihi,62,28,5.1
Algeria,6000,13.8,245565,M. Belkheir,60,19,6.1
Algeria,6000,13.8,243896,A. Abdellaoui,59,25,6.1
Algeria,6000,13.8,212063,A. Gafaiti,58,23,6.1
Andorra,19000,152.1,192937,Marc Vales,62,28,6
Angola,1900,9.7,216655,Bastos,78,26,5.11
Angola,1900,9.7,184823,Djalma,73,31,5.1
Angola,1900,9.7,208364,Clinton Mata,72,25,5.11
Angola,1900,9.7,235512,Gelson Dala,72,21,5.9
Angola,1900,9.7,175391,Mateus,71,34,5.9
Angola,1900,9.7,221994,Núrio,69,23,5.1
Angola,1900,9.7,193461,Fredy,69,28,5.7
Angola,1900,9.7,205121,Rudy,67,29,6.2
Angola,1900,9.7,209816,Buatu,67,24,6.2
Angola,1900,9.7,206018,I. Vetokele,67,26,5.8
Angola,1900,9.7,144037,G. Kusunga,65,30,6.1
Angola,1900,9.7,207651,Dolly Menga,63,25,5.11
Angola,1900,9.7,209842,Christovao,61,25,6.1
Angola,1900,9.7,242188,Anderson Emanuel,60,22,5.9
Angola,1900,9.7,239267,A. Pululu,60,19,5.9
Antigua & Barbuda,11000,156,211966,M. Romeo,69,22,5.1
Antigua & Barbuda,11000,156,197930,J. Parker,63,27,5.11
Antigua & Barbuda,11000,156,213156,R. Browne,60,22,5.9
Antigua & Barbuda,11000,156,235773,L. Wildin,58,20,5.1
Argentina,11200,14.4,158023,L. Messi,94,31,5.7
Argentina,11200,14.4,211110,P. Dybala,89,24,5.1
Argentina,11200,14.4,153079,S. Agüero,89,30,5.8
Argentina,11200,14.4,167664,G. Higuaín,88,30,6.1
Argentina,11200,14.4,201399,M. Icardi,87,25,5.11
Argentina,11200,14.4,192366,N. Otamendi,85,30,6
Argentina,11200,14.4,183898,A. Di María,84,30,5.11
Argentina,11200,14.4,178562,E. Banega,84,30,5.9
Argentina,11200,14.4,143076,A. Gómez,84,30,5.5
Argentina,11200,14.4,207471,F. Vázquez,82,29,6.1
Argentina,11200,14.4,191180,J. Pastore,82,29,6.2
Argentina,11200,14.4,184144,N. Gaitán,82,30,5.8
Argentina,11200,14.4,179847,F. Fazio,82,31,6.5
Argentina,11200,14.4,170481,E. Garay,82,31,6.2
Argentina,11200,14.4,158963,L. Biglia,82,32,5.1
Argentina,11200,14.4,214997,A. Correa,81,23,5.7
Argentina,11200,14.4,190972,E. Salvio,81,27,5.8
Argentina,11200,14.4,188988,M. Lanzini,81,25,5.6
Argentina,11200,14.4,183900,D. Perotti,81,29,5.1
Argentina,11200,14.4,170368,E. Lamela,81,26,6
Argentina,11200,14.4,226226,G. Lo Celso,80,22,5.9
Argentina,11200,14.4,224334,M. Acuña,80,26,5.8
Argentina,11200,14.4,215316,G. Rulli,80,26,6.2
Argentina,11200,14.4,214584,F. Armani,80,31,6.2
Argentina,11200,14.4,211256,N. Tagliafico,80,25,5.7
Argentina,11200,14.4,207439,L. Paredes,80,24,5.11
Argentina,11200,14.4,193061,R. Pereyra,80,27,6
Argentina,11200,14.4,186547,M. Musacchio,80,27,5.11
Argentina,11200,14.4,176915,A. Fernández,80,32,5.1
Argentina,11200,14.4,176376,I. Piatti,80,33,5.11
Argentina,11200,14.4,173373,S. Romero,80,31,6.4
Argentina,11200,14.4,172114,D. Valeri,80,32,5.1
Argentina,11200,14.4,142754,J. Mascherano,80,34,5.9
Argentina,11200,14.4,231478,L. Martínez,79,20,5.9
Argentina,11200,14.4,224254,C. Pavón,79,22,5.9
Argentina,11200,14.4,223061,F. Cervi,79,24,5.5
Argentina,11200,14.4,219576,R. Battaglia,79,26,6.2
Argentina,11200,14.4,215353,L. Alario,79,25,6
Argentina,11200,14.4,215061,D. Benedetto,79,28,5.1
